,global rank,india rank,rating,username,country
4369,36461,4370,1671.91,_191500936,India
4370,36467,4371,1671.90,kapil08,India
4371,36484,4372,1671.82,bharat_mishra,India
4372,36486,4373,1671.81,the_ayush,India
4373,36487,4374,1671.81,vinaykumarsharma2010,India
4374,36491,4375,1671.76,_191500028,India
4375,36495,4376,1671.74,pulkit697,India
4376,36502,4377,1671.71,rohillasaksham20,India
4377,36509,4378,1671.69,baibhav_awasthy,India
4378,36517,4379,1671.62,_191500894,India
4379,36531,4380,1671.56,shrikantpadhy18,India
4380,36532,4381,1671.56,shivam529,India
4381,36534,4382,1671.55,arindombora_ug,India
4382,36547,4383,1671.49,Akshu593,India
4383,36560,4384,1671.40,Goga93,India
4384,36561,4385,1671.40,aniketrastogi,India
4385,36569,4386,1671.36,kartikeya72001,India
4386,36583,4387,1671.29,ceg_prakash,India
4387,36597,4388,1671.20,amritx8,India
4388,36601,4389,1671.18,_191500190,India
4389,36617,4390,1671.10,anshit01,India
4390,36618,4391,1671.09,divine_444,India
4391,36630,4392,1671.07,sachinjaiswal874,India
4392,36659,4393,1670.94,_191500113,India
4393,36662,4394,1670.92,Shankusu993,India
4394,36669,4395,1670.86,immortal_101,India
4395,36672,4396,1670.85,monesehrawat423,India
4396,36673,4397,1670.84,Nikhil_9_8,India
4397,36677,4398,1670.83,sushant8,India
4398,36680,4399,1670.82,kalra_prince,India
4399,36681,4400,1670.81,khan_rahim,India
4400,36687,4401,1670.78,beast_vin,India
4401,36694,4402,1670.73,Storyz_life,India
4402,36698,4403,1670.71,saayaa,India
4403,36709,4404,1670.62,rahulvats1996,India
4404,36721,4405,1670.59,shubhammishra115,India
4405,36727,4406,1670.56,suraj_kush,India
4406,36729,4407,1670.56,arnav-vijayakar,India
4407,36730,4408,1670.55,_191500345,India
4408,36763,4409,1670.39,rhish9h,India
4409,36770,4410,1670.36,Anustoop99,India
4410,36793,4411,1670.27,ankish2000nayak,India
4411,36795,4412,1670.27,_191500289,India
4412,36805,4413,1670.23,ab1nash,India
4413,36809,4414,1670.21,sahaj21,India
4414,36818,4415,1670.19,eulerkochy,India
4415,36819,4416,1670.18,adorable_user007,India
4416,36824,4417,1670.17,_191500209,India
4417,36831,4418,1670.15,tyson_0,India
4418,36833,4419,1670.14,Yogaboi,India
4419,36849,4420,1670.04,swraj28,India
4420,36858,4421,1669.99,g_aswin,India
4421,36860,4422,1669.98,purbendu,India
4422,36862,4423,1669.97,ParveshTyagi,India
4423,36866,4424,1669.93,mansoor4,India
4424,36869,4425,1669.92,shiv_am,India
4425,36873,4426,1669.90,senindrajit1997,India
4426,36896,4427,1669.78,baiskhiyar,India
4427,36903,4428,1669.77,xor09,India
4428,36907,4429,1669.75,satish7897,India
4429,36930,4430,1669.62,vikal__009,India
4430,36932,4431,1669.59,Vishxwas,India
4431,36937,4432,1669.56,amanjainnn,India
4432,36941,4433,1669.55,ishan-backend,India
4433,36942,4434,1669.54,solvingprobs123,India
4434,36972,4435,1669.42,ranahiten8,India
4435,36975,4436,1669.40,_191500668,India
4436,36977,4437,1669.39,Alok__10,India
4437,36988,4438,1669.31,_191550064,India
4438,36991,4439,1669.29,Aditya2191,India
4439,37004,4440,1669.22,mptapasdas,India
4440,37007,4441,1669.21,abhishek_4096,India
4441,37011,4442,1669.20,amalrajan74,India
4442,37024,4443,1669.13,mukundsmith49,India
4443,37056,4444,1669.00,Prajwalpatil509,India
4444,37076,4445,1668.88,_191500108,India
4445,37086,4446,1668.85,aravindsys,India
4446,37087,4447,1668.85,raghuramjee,India
4447,37091,4448,1668.83,_191500440,India
4448,37095,4449,1668.79,sami02jain,India
4449,37103,4450,1668.74,wanderer1999,India
4450,37112,4451,1668.70,vishesh1999gupta,India
4451,37114,4452,1668.69,deepaklaksman,India
4452,37122,4453,1668.64,awesoME_15,India
4453,37130,4454,1668.61,abhishek2061a,India
4454,37134,4455,1668.61,p431,India
4455,37143,4456,1668.57,1vivekanand,India
4456,37148,4457,1668.54,Satvik_Sinha_23,India
4457,37166,4458,1668.47,Rahul-kumar-barik,India
4458,37167,4459,1668.47,code_OR,India
4459,37186,4460,1668.41,vksudin,India
4460,37190,4461,1668.39,ashaynayak50,India
4461,37192,4462,1668.39,Aayaam,India
4462,37212,4463,1668.29,jerry_ankur,India
4463,37213,4464,1668.28,dreejwani,India
4464,37218,4465,1668.27,divyakhetan,India
4465,37228,4466,1668.23,DiSTRuCtO,India
4466,37233,4467,1668.21,Priyanshu111,India
4467,37238,4468,1668.19,akman10,India
4468,37242,4469,1668.18,tirth9960,India
4469,37243,4470,1668.18,himanshu2409,India
4470,37263,4471,1668.06,user3093FE,India
4471,37272,4472,1668.03,sreeni_kar7,India
4472,37273,4473,1668.03,Mukesh74,India
4473,37275,4474,1668.02,cgirips,India
4474,37277,4475,1668.01,HIMANSHUCHHIKARA,India
4475,37279,4476,1668.00,kin123,India
4476,37281,4477,1667.99,meenaji24,India
4477,37285,4478,1667.98,chase_master_kohli,India
4478,37288,4479,1667.97,yash_Ag,India
4479,37289,4480,1667.97,user2302DF,India
4480,37298,4481,1667.93,pandeyvishal,India
4481,37302,4482,1667.93,7uc1f3r_,India
4482,37303,4483,1667.92,hksmile001,India
4483,37309,4484,1667.89,_191500756,India
4484,37311,4485,1667.89,user5370o,India
4485,37312,4486,1667.89,akhil1nd,India
4486,37331,4487,1667.77,gauravsood1410,India
4487,37363,4488,1667.60,abhi_learner,India
4488,37370,4489,1667.57,rishiroshansingh16,India
4489,37372,4490,1667.55,Arnav_Mittal_99,India
4490,37384,4491,1667.50,bhattashish210,India
4491,37385,4492,1667.49,MosamPatel78,India
4492,37394,4493,1667.44,DeepiSuk,India
4493,37409,4494,1667.36,tgupta9752,India
4494,37415,4495,1667.34,ritvik730,India
4495,37418,4496,1667.34,rajprasaddora2000,India
4496,37435,4497,1667.27,Souvikcse,India
4497,37448,4498,1667.22,meg20,India
4498,37463,4499,1667.14,wh1te_whale,India
4499,37483,4500,1667.05,parmardiwakar150,India
4500,37485,4501,1667.02,@_deleted_user_db87ef6f,India
4501,37498,4502,1666.97,nijju,India
4502,37504,4503,1666.96,ykv749,India
4503,37513,4504,1666.93,_vignesh_r_,India
4504,37523,4505,1666.88,ayushsuhane99,India
4505,37531,4506,1666.83,jayshil_n_b,India
4506,37534,4507,1666.81,pratham_h,India
4507,37535,4508,1666.80,namanvyas,India
4508,37550,4509,1666.73,Suraj1199,India
4509,37551,4510,1666.73,_191500361,India
4510,37555,4511,1666.71,Ank717,India
4511,37580,4512,1666.57,Yash_Sahu,India
4512,37587,4513,1666.55,saurabh_1680,India
4513,37599,4514,1666.51,tanayawankar,India
4514,37602,4515,1666.50,_191500724,India
4515,37610,4516,1666.48,saiteja_balla0413,India
4516,37615,4517,1666.46,srivastavaanshuman33,India
4517,37624,4518,1666.44,piymis,India
4518,37633,4519,1666.38,pradyumna_gupta,India
4519,37641,4520,1666.36,gurshaan,India
4520,37672,4521,1666.21,codeit2034,India
4521,37675,4522,1666.20,Pratyush_Priyank,India
4522,37683,4523,1666.16,Remedy441,India
4523,37688,4524,1666.14,user8457M,India
4524,37697,4525,1666.10,vineethp554,India
4525,37700,4526,1666.07,banty,India
4526,37715,4527,1665.99,lravindr,India
4527,37739,4528,1665.85,dyarch,India
4528,37745,4529,1665.84,Himanshu_Dangwal,India
4529,37753,4530,1665.82,himv1998,India
4530,37754,4531,1665.81,AmanSahu,India
4531,37766,4532,1665.77,gulshanyadav258,India
4532,37767,4533,1665.76,f20180332,India
4533,37777,4534,1665.72,gourab21ghosh,India
4534,37781,4535,1665.72,_191500858,India
4535,37782,4536,1665.72,AceKshitij19,India
4536,37803,4537,1665.62,mahalwar,India
4537,37815,4538,1665.56,ironfist,India
4538,37828,4539,1665.46,hello_world_cc,India
4539,37832,4540,1665.44,bhargavbhatiya,India
4540,37836,4541,1665.43,krishna071,India
4541,37837,4542,1665.43,noobCoder19,India
4542,37842,4543,1665.40,_191510007,India
4543,37847,4544,1665.35,pragyanshuk,India
4544,37853,4545,1665.33,AGENT_x_FURY,India
4545,37859,4546,1665.30,muskanag,India
4546,37860,4547,1665.30,rashii_12,India
4547,37883,4548,1665.18,zxcv_1,India
4548,37894,4549,1665.15,the_Rinnegan,India
4549,37898,4550,1665.13,cosmo_imai,India
4550,37899,4551,1665.13,Master_Bruce,India
4551,37918,4552,1665.07,Godflame,India
4552,37930,4553,1665.01,_Shiv_12,India
4553,37935,4554,1664.99,AnuragVishu,India
4554,37941,4555,1664.97,shubhamkumar27,India
4555,37945,4556,1664.95,shreyas1510,India
4556,37951,4557,1664.93,satyam3914,India
4557,37955,4558,1664.91,me_ayush_912,India
4558,37957,4559,1664.90,knight23,India
4559,37962,4560,1664.89,taichi10,India
4560,37964,4561,1664.88,shantanu_23,India
4561,37973,4562,1664.83,theInjuredLion,India
4562,37992,4563,1664.77,govil,India
4563,38005,4564,1664.72,rupinderg00,India
4564,38006,4565,1664.72,harshbardolia,India
4565,38027,4566,1664.57,hpotter97762,India
4566,38035,4567,1664.52,jainayushjain95,India
4567,38049,4568,1664.46,bhakt,India
4568,38056,4569,1664.44,alokkr675,India
4569,38059,4570,1664.42,mayank17,India
4570,38069,4571,1664.39,akarsh1108,India
4571,38083,4572,1664.34,angadp,India
4572,38095,4573,1664.29,chetanshahra,India
4573,38098,4574,1664.27,amit3200,India
4574,38105,4575,1664.23,shubhsaxena,India
4575,38109,4576,1664.21,beinglame123,India
4576,38117,4577,1664.18,hakunaMatata123,India
4577,38119,4578,1664.17,hsekharsahoo,India
4578,38135,4579,1664.12,pradeepkumawat,India
4579,38142,4580,1664.09,push_pop_top,India
4580,38153,4581,1664.03,Utkarsh_bilaire,India
4581,38160,4582,1664.02,major_ayush_gupta,India
4582,38164,4583,1664.00,naman_naman,India
4583,38168,4584,1663.99,coolrishabhrawat,India
4584,38170,4585,1663.97,CharitraMehlawat,India
4585,38202,4586,1663.81,sagnikban,India
4586,38204,4587,1663.80,rishabh_bhardwaj,India
4587,38205,4588,1663.80,ayushpratapp344,India
4588,38207,4589,1663.77,_191500245,India
4589,38214,4590,1663.75,ksc1153,India
4590,38216,4591,1663.75,Mr-K10,India
4591,38226,4592,1663.70,sharad4730,India
4592,38254,4593,1663.59,_191500052,India
4593,38261,4594,1663.57,sri_srajit,India
4594,38263,4595,1663.57,saurav_kalsoor,India
4595,38270,4596,1663.54,vijay02,India
4596,38274,4597,1663.50,krishna0312,India
4597,38281,4598,1663.48,Regaltos_321,India
4598,38305,4599,1663.35,abhinandan_pun,India
4599,38319,4600,1663.27,akhilsaini678,India
4600,38325,4601,1663.25,Clue1355,India
4601,38342,4602,1663.17,amrit231999,India
4602,38343,4603,1663.16,aditya_vc,India
4603,38351,4604,1663.13,Aheldc,India
4604,38356,4605,1663.11,Swap24,India
4605,38384,4606,1662.96,saikumarsfm8,India
4606,38387,4607,1662.96,Vishvjeet_yadav,India
4607,38394,4608,1662.92,soundhar91,India
4608,38401,4609,1662.89,bamrahsehaj,India
4609,38431,4610,1662.78,in2o,India
4610,38432,4611,1662.77,srinivas_8025,India
4611,38434,4612,1662.76,shubham2002,India
4612,38435,4613,1662.76,Sparta_,India
4613,38447,4614,1662.70,ajax_chavan,India
4614,38462,4615,1662.65,_191500416,India
4615,38469,4616,1662.61,rahulmittall,India
4616,38484,4617,1662.56,_191500721,India
4617,38487,4618,1662.55,_GeekyCoder,India
4618,38492,4619,1662.53,aniketshrm285,India
4619,38501,4620,1662.49,madhavpruthi0,India
4620,38507,4621,1662.47,_191500439,India
4621,38521,4622,1662.44,payasnikhurpa,India
4622,38533,4623,1662.37,jatin-2k,India
4623,38535,4624,1662.37,tab47,India
4624,38550,4625,1662.31,mayankb11,India
4625,38562,4626,1662.25,Sejalbansal,India
4626,38563,4627,1662.24,pawanagrawal475,India
4627,38564,4628,1662.24,confused_coder06,India
4628,38565,4629,1662.23,aayush1607,India
4629,38579,4630,1662.19,rajivnayanc,India
4630,38609,4631,1662.01,rish_n,India
4631,38612,4632,1662.00,spartanleonidis,India
4632,38638,4633,1661.89,competitive_programmer,India
4633,38650,4634,1661.87,nullxd,India
4634,38660,4635,1661.85,keerthichandra,India
4635,38665,4636,1661.84,sagarkharabe,India
4636,38668,4637,1661.83,shreyanshid17,India
4637,38709,4638,1661.70,harshitkk02,India
4638,38712,4639,1661.69,adarshverma013,India
4639,38731,4640,1661.62,abhikrit12i2,India
4640,38737,4641,1661.58,amasinn,India
4641,38764,4642,1661.47,sakshis_28,India
4642,38765,4643,1661.47,akash_a_238,India
4643,38782,4644,1661.42,archarry,India
4644,38792,4645,1661.39,navpreetsingh951818,India
4645,38796,4646,1661.37,_191500862,India
4646,38816,4647,1661.29,deepanshu79,India
4647,38818,4648,1661.28,sourabhrj31,India
4648,38826,4649,1661.25,NamRana,India
4649,38838,4650,1661.22,simtully,India
4650,38862,4651,1661.11,ashutoshdubey2508,India
4651,38865,4652,1661.09,shubhkarman6671,India
4652,38871,4653,1661.07,noobmaster101,India
4653,38888,4654,1661.01,Kodi_Pravallika,India
4654,38893,4655,1661.00,kg_314,India
4655,38908,4656,1660.94,Ravi_player,India
4656,38927,4657,1660.87,Kjoshi_,India
4657,38929,4658,1660.86,whysoserious9,India
4658,38931,4659,1660.85,ss9330,India
4659,38932,4660,1660.85,_191500892,India
4660,38936,4661,1660.84,anuragkillswitch,India
4661,38942,4662,1660.82,vishal8803,India
4662,38952,4663,1660.78,infomaniac,India
4663,38967,4664,1660.70,pruvi007,India
4664,38974,4665,1660.68,_191500384,India
4665,38981,4666,1660.65,_GodOfDeath,India
4666,38984,4667,1660.64,nethish,India
4667,39019,4668,1660.51,Ankur2323,India
4668,39022,4669,1660.51,creator6113,India
4669,39026,4670,1660.49,aryan_gaurav,India
4670,39037,4671,1660.46,arpan_b8907,India
4671,39043,4672,1660.44,venkat_bobby,India
4672,39047,4673,1660.42,rocx96,India
4673,39049,4674,1660.42,cicadpvp,India
4674,39063,4675,1660.34,alyosha,India
4675,39080,4676,1660.28,anandlm_12,India
4676,39081,4677,1660.28,pagariya,India
4677,39082,4678,1660.28,ktcoder,India
4678,39093,4679,1660.23,shubhamisone,India
4679,39096,4680,1660.22,jha_rishi,India
4680,39107,4681,1660.15,rsbg2087,India
4681,39121,4682,1660.09,viv1,India
4682,39129,4683,1660.04,kapiswayatul,India
4683,39138,4684,1660.00,nayaksowrabh40,India
4684,39141,4685,1660.00,yogesh_sharma,India
4685,39144,4686,1659.99,ElPsyCongro,India
4686,39148,4687,1659.98,Balaraju,India
4687,39160,4688,1659.93,bss47,India
4688,39161,4689,1659.93,mayankDhiman,India
4689,39163,4690,1659.92,HarshitKumarGupta,India
4690,39171,4691,1659.88,tarunfzr2000,India
4691,39176,4692,1659.85,_191500434,India
4692,39181,4693,1659.83,SushantAA19,India
4693,39206,4694,1659.72,hagarwal2632,India
4694,39213,4695,1659.71,fastio_19,India
4695,39218,4696,1659.69,abhic7721,India
4696,39229,4697,1659.64,gautamswasti28,India
4697,39231,4698,1659.64,max-min,India
4698,39234,4699,1659.62,simplyStupid,India
4699,39243,4700,1659.60,_191500578,India
4700,39247,4701,1659.58,akshitbansal2828,India
4701,39250,4702,1659.56,srikar349,India
4702,39260,4703,1659.52,user7482E,India
4703,39288,4704,1659.33,PriyanshuNITB123,India
4704,39290,4705,1659.31,rushibhosle155,India
4705,39294,4706,1659.27,sanketmote,India
4706,39301,4707,1659.23,sonaksh,India
4707,39311,4708,1659.18,captain_anand,India
4708,39314,4709,1659.17,kaushik8511,India
4709,39318,4710,1659.16,rAI-IUI_,India
4710,39319,4711,1659.16,rohith_venky,India
4711,39322,4712,1659.15,anvesha2803,India
4712,39350,4713,1659.01,activelyinactive,India
4713,39352,4714,1659.00,manan2110,India
4714,39367,4715,1658.94,rajesh017,India
4715,39369,4716,1658.94,2018eeb1165,India
4716,39375,4717,1658.91,harshhks,India
4717,39382,4718,1658.89,himsingh11,India
4718,39383,4719,1658.87,aquabh,India
4719,39402,4720,1658.80,hemant_dhanuka,India
4720,39406,4721,1658.80,pawan_cpp1,India
4721,39413,4722,1658.76,swapnilhota,India
4722,39416,4723,1658.74,Shivam4556,India
4723,39418,4724,1658.74,yuvraj1mann,India
4724,39420,4725,1658.73,shreyashgupta88,India
4725,39422,4726,1658.72,rajput_nmn,India
4726,39442,4727,1658.66,Abhay1707,India
4727,39453,4728,1658.62,harshhx,India
4728,39455,4729,1658.62,Souvik360,India
4729,39462,4730,1658.59,devansh__005,India
4730,39470,4731,1658.55,hiteshy,India
4731,39476,4732,1658.52,RatikC29,India
4732,39504,4733,1658.36,Aditi_Gupta_,India
4733,39523,4734,1658.27,SlinkyMagic8427,India
4734,39535,4735,1658.24,sauravlal_,India
4735,39555,4736,1658.14,stupefy,India
4736,39563,4737,1658.11,adyand,India
4737,39568,4738,1658.10,vrox18,India
4738,39569,4739,1658.10,Venu1303,India
4739,39579,4740,1658.04,shruti_suri,India
4740,39583,4741,1658.03,satvikshrivas,India
4741,39590,4742,1657.99,BHAVIT-S,India
4742,39592,4743,1657.97,kishore_aman,India
4743,39603,4744,1657.93,sweety__,India
4744,39609,4745,1657.90,anubhavsinha98,India
4745,39629,4746,1657.81,println_009,India
4746,39632,4747,1657.80,cp1307,India
4747,39651,4748,1657.73,Avinash9k5r,India
4748,39657,4749,1657.71,KodeYash,India
4749,39660,4750,1657.69,dkcoder,India
4750,39667,4751,1657.68,sg-10,India
4751,39672,4752,1657.64,codekira07,India
4752,39678,4753,1657.62,coder_sounak,India
4753,39685,4754,1657.59,its_pro_deep,India
4754,39690,4755,1657.58,somroop07,India
4755,39715,4756,1657.48,ans_human,India
4756,39736,4757,1657.36,aggressify,India
4757,39738,4758,1657.36,aryanpagare1811,India
4758,39740,4759,1657.36,i-eye,India
4759,39744,4760,1657.34,faizal_786,India
4760,39773,4761,1657.19,v_sehgal,India
4761,39781,4762,1657.16,V3Vaibhav,India
4762,39786,4763,1657.14,aman2000jaiswal14,India
4763,39792,4764,1657.11,pulkit100,India
4764,39799,4765,1657.09,pikabu,India
4765,39800,4766,1657.08,shubham12541,India
4766,39817,4767,1656.99,lalit_1233,India
4767,39829,4768,1656.93,nprashanth1212,India
4768,39835,4769,1656.92,s_pandey06,India
4769,39842,4770,1656.90,Ankit_18,India
4770,39854,4771,1656.85,Piyush691,India
4771,39859,4772,1656.82,thearifshaikh,India
4772,39864,4773,1656.81,pritishnagpal,India
4773,39872,4774,1656.78,PulkitXO,India
4774,39883,4775,1656.73,Naquee_Rizwan,India
4775,39892,4776,1656.71,ak8892707,India
4776,39894,4777,1656.69,vaibhavjain30699,India
4777,39917,4778,1656.56,naxal,India
4778,39930,4779,1656.51,dvchhn7,India
4779,39937,4780,1656.49,Likith_Karthik,India
4780,39945,4781,1656.44,somshich,India
4781,39963,4782,1656.36,chiragmittal-nit,India
4782,39984,4783,1656.24,saswataghoshnit99,India
4783,40009,4784,1656.14,Netfreak21,India
4784,40014,4785,1656.12,mayur_madhwani,India
4785,40016,4786,1656.11,hritika27,India
4786,40017,4787,1656.11,visheshbanga,India
4787,40021,4788,1656.08,Umang_537,India
4788,40061,4789,1655.89,isharth,India
4789,40067,4790,1655.84,alfa-romeo,India
4790,40072,4791,1655.83,anurag852001,India
4791,40081,4792,1655.80,amanbansal18may,India
4792,40090,4793,1655.76,moin_ahmed,India
4793,40096,4794,1655.74,abhishek_567,India
4794,40100,4795,1655.73,Atchute,India
4795,40105,4796,1655.71,psonlinux,India
4796,40112,4797,1655.67,aakash_12345,India
4797,40120,4798,1655.63,VaibhavManav,India
4798,40145,4799,1655.52,nnervvecc,India
4799,40146,4800,1655.52,anime31,India
4800,40151,4801,1655.49,vedusoni,India
4801,40163,4802,1655.43,Tarun_19,India
4802,40178,4803,1655.32,Hardik_Agr,India
4803,40186,4804,1655.25,AnubhavSrivastava,India
4804,40194,4805,1655.22,taken705,India
4805,40200,4806,1655.20,kartikekishore,India
4806,40203,4807,1655.19,gau7av,India
4807,40206,4808,1655.18,yogeshkumar,India
4808,40216,4809,1655.16,shubho71,India
4809,40219,4810,1655.14,midwicket17,India
4810,40226,4811,1655.12,the_sameer,India
4811,40262,4812,1654.94,jaykasliwal17,India
4812,40272,4813,1654.92,ishitamishra24,India
4813,40273,4814,1654.92,aayush_mmmut,India
4814,40276,4815,1654.91,np_654,India
4815,40297,4816,1654.84,rahul_lekkala,India
4816,40299,4817,1654.83,granger05,India
4817,40304,4818,1654.81,anusarsoni88,India
4818,40315,4819,1654.77,utsavtaliyan,India
4819,40316,4820,1654.77,harleyquinn,India
4820,40344,4821,1654.63,sunnyrawat,India
4821,40345,4822,1654.62,Dhruvjha,India
4822,40346,4823,1654.62,heisenbuggs,India
4823,40352,4824,1654.60,Arkarios07,India
4824,40354,4825,1654.59,CursedNinja08,India
4825,40356,4826,1654.57,dhaval0607,India
4826,40376,4827,1654.45,Shubham_Mi,India
4827,40386,4828,1654.41,Aviprit,India
4828,40387,4829,1654.41,BobTheBuiler,India
4829,40418,4830,1654.24,RuturajGodse,India
4830,40422,4831,1654.22,ApoorvBadar,India
4831,40425,4832,1654.21,Irajuljain89,India
4832,40442,4833,1654.15,nilabja,India
4833,40453,4834,1654.11,jiteshtokas,India
4834,40466,4835,1654.06,AkshayDagar,India
4835,40501,4836,1653.91,siddharth_997,India
4836,40510,4837,1653.87,ronaksusne,India
4837,40515,4838,1653.85,olivebadger,India
4838,40533,4839,1653.76,pramodjoshi_222,India
4839,40539,4840,1653.74,ashutosh-29,India
4840,40572,4841,1653.60,surajgupta1175,India
4841,40573,4842,1653.59,dilipsuthar60,India
4842,40576,4843,1653.57,SiddhantRawat,India
4843,40581,4844,1653.55,dkhatri,India
4844,40588,4845,1653.51,RamInduri,India
4845,40602,4846,1653.44,muditthechamp,India
4846,40628,4847,1653.35,ayaan604,India
4847,40654,4848,1653.23,alien9x,India
4848,40664,4849,1653.19,abhishekjamwal34,India
4849,40678,4850,1653.14,yash_pradhan29,India
4850,40696,4851,1653.05,piyushkumar2000,India
4851,40698,4852,1653.04,Abdul01,India
4852,40725,4853,1652.94,m_0007,India
4853,40727,4854,1652.93,ouasintheden,India
4854,40734,4855,1652.90,ArnavIyer,India
4855,40735,4856,1652.90,arpit18,India
4856,40745,4857,1652.86,rauniyar0114,India
4857,40746,4858,1652.86,srijan_de,India
4858,40756,4859,1652.84,iammangod96,India
4859,40760,4860,1652.83,doffy77,India
4860,40773,4861,1652.78,Varshit11,India
4861,40774,4862,1652.78,rajshukla865,India
4862,40791,4863,1652.73,user3527FE,India
4863,40792,4864,1652.73,imjainaayush,India
4864,40812,4865,1652.64,Akash12345678,India
4865,40827,4866,1652.58,satyam_kr,India
4866,40831,4867,1652.57,def_vikas,India
4867,40833,4868,1652.56,atul_agarwal,India
4868,40839,4869,1652.55,Kumar_11,India
4869,40842,4870,1652.54,nipun_098,India
4870,40845,4871,1652.53,rasuru04,India
4871,40852,4872,1652.51,aiau,India
4872,40887,4873,1652.37,mark_85_,India
4873,40891,4874,1652.35,rishi2893,India
4874,40900,4875,1652.32,2019csb1077,India
4875,40915,4876,1652.25,Srikanth11u2,India
4876,40939,4877,1652.16,shubham_230198,India
4877,40942,4878,1652.14,neharaikar,India
4878,40943,4879,1652.13,KamiKasai,India
4879,40947,4880,1652.11,shruti29s,India
4880,40948,4881,1652.11,abhinandan_mishra_1,India
4881,40965,4882,1652.05,anirbansaha,India
4882,40969,4883,1652.03,aniketverma07,India
4883,40972,4884,1652.00,rajneesh_18,India
4884,40974,4885,1651.99,ktejram,India
4885,40977,4886,1651.97,Striver1,India
4886,40989,4887,1651.91,ch_hamdan,India
4887,40997,4888,1651.88,Bhavesh-Kumar,India
4888,40998,4889,1651.87,Mohammad-Idrees,India
4889,41019,4890,1651.78,atm1504,India
4890,41030,4891,1651.74,jignesh1604,India
4891,41035,4892,1651.73,rohit_iiitl,India
4892,41044,4893,1651.69,animesh77,India
4893,41049,4894,1651.68,Akshat_021,India
4894,41074,4895,1651.55,antikGR,India
4895,41081,4896,1651.51,Rajat947,India
4896,41086,4897,1651.48,iamabhi898,India
4897,41087,4898,1651.48,Sanjay00,India
4898,41089,4899,1651.47,jatinmunjal2k,India
4899,41096,4900,1651.45,pra1hamgupta,India
4900,41100,4901,1651.43,abhikb101,India
4901,41101,4902,1651.43,@_deleted_user_53d0c36b,India
4902,41105,4903,1651.43,iamRajnish,India
4903,41116,4904,1651.40,divy_agrawal,India
4904,41125,4905,1651.36,kabhinav482,India
4905,41128,4906,1651.35,shutupRohit,India
4906,41131,4907,1651.34,Goldee_05,India
4907,41145,4908,1651.28,saquib335,India
4908,41147,4909,1651.28,kedar1729,India
4909,41148,4910,1651.28,shivendra4866,India
4910,41152,4911,1651.25,Raayush,India
4911,41155,4912,1651.24,priyadoshi1509,India
4912,41171,4913,1651.16,C_P_T_N,India
4913,41172,4914,1651.16,touquirahmad786,India
4914,41182,4915,1651.11,2020ucp1743,India
4915,41190,4916,1651.08,ashutoshy504,India
4916,41193,4917,1651.06,ankursingla260,India
4917,41198,4918,1651.04,anutripathi107,India
4918,41199,4919,1651.04,pgthebigshot,India
4919,41207,4920,1650.99,tanmaycodes13,India
4920,41210,4921,1650.98,harshit0311,India
4921,41212,4922,1650.98,Borntowinn,India
4922,41219,4923,1650.94,EchoAbhinav,India
4923,41227,4924,1650.91,ram5564,India
4924,41233,4925,1650.89,nextcoder,India
4925,41251,4926,1650.82,bannaG,India
4926,41260,4927,1650.80,27aryanraj,India
4927,41270,4928,1650.76,Gaurav_Kungwani_,India
4928,41278,4929,1650.73,user8256Y,India
4929,41291,4930,1650.65,ayushjjwala,India
4930,41297,4931,1650.61,suman_cp,India
4931,41298,4932,1650.60,19ucs133,India
4932,41304,4933,1650.59,harsh07bharvada,India
4933,41308,4934,1650.57,coderHK,India
4934,41321,4935,1650.54,bhagw_n,India
4935,41328,4936,1650.51,asm123,India
4936,41330,4937,1650.50,AnupBS,India
4937,41334,4938,1650.47,kc_2001,India
4938,41337,4939,1650.46,BrijeshPatadiya,India
4939,41347,4940,1650.43,divyansh2212,India
4940,41361,4941,1650.38,user3430z,India
4941,41363,4942,1650.37,pikuskd_32,India
4942,41376,4943,1650.32,Bhargav_Thota,India
4943,41390,4944,1650.26,RealShreyas,India
4944,41400,4945,1650.24,logN-,India
4945,41412,4946,1650.18,gauravbajaj,India
4946,41446,4947,1649.99,agrawal117,India
4947,41448,4948,1649.99,dubey_aditya__,India
4948,41449,4949,1649.98,Anshul156,India
4949,41463,4950,1649.93,savi_1311,India
4950,41475,4951,1649.89,_vinay_gupta,India
4951,41478,4952,1649.88,ashish-jangra,India
4952,41501,4953,1649.78,pulkitkalra28,India
4953,41508,4954,1649.76,user3052D,India
4954,41514,4955,1649.73,tOrt_Uzmaki,India
4955,41521,4956,1649.71,patilkrunal,India
4956,41525,4957,1649.70,suman_buie,India
4957,41530,4958,1649.67,k_abhinav,India
4958,41538,4959,1649.64,prakashch2,India
4959,41539,4960,1649.64,c0D3M,India
4960,41547,4961,1649.61,sharinghan,India
4961,41553,4962,1649.57,sujan9614,India
4962,41567,4963,1649.49,deepaktwr,India
4963,41579,4964,1649.46,user6368y,India
4964,41589,4965,1649.43,sampadsaha5,India
4965,41599,4966,1649.39,pankhil77,India
4966,41603,4967,1649.39,tushar113,India
4967,41607,4968,1649.37,naresh_saharan151,India
4968,41608,4969,1649.37,darsh_98,India
4969,41614,4970,1649.35,tanalam,India
4970,41621,4971,1649.31,anantrajput002,India
4971,41623,4972,1649.30,kunalrautela,India
4972,41625,4973,1649.29,akshatag0417,India
4973,41636,4974,1649.26,DivyamKakkar24,India
4974,41658,4975,1649.16,wrong_answer,India
